time,x,y,z,vx,vy,vz
0.2643800119533996,-9.32077906229982,-3.280268225129004,0.0,725.648549451508,-1876.3052379496828,0.0
0.26444059832602684,-9.276151811220256,-3.3934668126087453,0.0,747.3560439260897,-1860.4523041869934,0.0
0.26450380892474695,-9.228223770354033,-3.5105439775315945,0.0,768.9194048253264,-1843.9090526660616,0.0
0.26457118483125003,-9.175675348069383,-3.634188088752707,0.0,790.7450747034321,-1826.3996310655953,0.0
0.26464018118349864,-9.1203793252057,-3.759591649816076,0.0,811.934284402247,-1808.7338583272065,0.0
0.2647093299422336,-9.06353246837067,-3.8840622937741385,0.0,832.0827602280815,-1791.4258341335674,0.0
0.26477798058327395,-9.005751048848193,-4.006469305480683,0.0,851.1113081432851,-1774.7533175249275,0.0
0.26484554161473167,-8.94764045181161,-4.125835885041033,0.0,869.0000149199316,-1758.9467503394526,0.0
0.2649124297358806,-8.888942231362295,-4.24298384767387,0.0,886.0108979326375,-1743.975759664719,0.0
0.2649793459647761,-8.829100502225335,-4.359203796709778,0.0,902.4627722440218,-1729.7505295076232,0.0
0.26504598076394315,-8.768431356827714,-4.4740157331865245,0.0,918.4244134521906,-1716.393328312631,0.0
0.2651096060796771,-8.709518551924948,-4.582837070103369,0.0,933.4132282173342,-1704.430668222042,0.0
0.2651721300461233,-8.650700401495657,-4.689057427191902,0.0,948.040803115878,-1693.445491446048,0.0
0.2652349795695296,-8.590653804656009,-4.795162767184063,0.0,962.7823571612419,-1683.1694542394764,0.0
0.2652976916780104,-8.529810198125126,-4.900415827901412,0.0,977.6687939999499,-1673.6568295147365,0.0
0.2653584511227685,-8.469962189881777,-5.001843243744445,0.0,992.3886079560231,-1665.1021585468627,0.0
0.2654191174764913,-8.409301719764546,-5.1026148651583805,0.0,1007.4946566887761,-1657.1480890542066,0.0
0.26548213804012677,-8.345300382763057,-5.2068032047234105,0.0,1023.7323146632805,-1649.4219915528313,0.0
0.26554248462804475,-8.28303716413195,-5.3061277316705535,0.0,1039.895566146466,-1642.4397581330236,0.0
0.26560243952354523,-8.220192349557673,-5.4043998071179455,0.0,1056.6241423021952,-1635.8008547603924,0.0
0.2656637457301102,-8.154871399815216,-5.504481640232319,0.0,1074.4797678195966,-1629.2033084119148,0.0
0.2657258241671519,-8.087587170267136,-5.605414823507291,0.0,1093.376405161832,-1622.592822000353,0.0
0.2657862180682984,-8.02097829266385,-5.703214197990266,0.0,1112.5730667563828,-1616.1042719368322,0.0
0.26584798629131456,-7.951628752792761,-5.802828664573543,0.0,1133.0442798203148,-1609.28122428965,0.0
0.2659111701064375,-7.879354271787656,-5.9042804175221075,0.0,1154.853760644578,-1601.9731098693364,0.0
0.26597643427424184,-7.803224133994774,-6.008572612844008,0.0,1178.279724533172,-1593.9335805424707,0.0
0.2660405274601011,-7.726944341307882,-6.110463567155472,0.0,1202.1341224887608,-1585.415183469528,0.0
0.26610421998651507,-7.649601587363687,-6.211153695553551,0.0,1226.6191331587854,-1576.2072974592038,0.0
0.2661676375624905,-7.571020476340512,-6.3107998262881715,0.0,1251.7044224406263,-1566.1795962720942,0.0
0.26623121424934143,-7.490625000379453,-6.410027129321113,0.0,1277.4793646529647,-1555.1469382292562,0.0
0.2662951922708145,-7.408050092750996,-6.509138064930096,0.0,1303.9537616713546,-1542.9398861055834,0.0
0.2663570365848208,-7.326605860236782,-6.604165637316454,0.0,1329.9499744030263,-1529.9855025248148,0.0
0.2664163250804108,-7.247009543361852,-6.694479724283275,0.0,1355.1340231642273,-1516.4184384541807,0.0
0.26647409271466643,-7.168014434507471,-6.78167029784637,0.0,1379.803860099625,-1502.053679936659,0.0
0.26653181602417675,-7.087655654820157,-6.867931269750749,0.0,1404.4612670054955,-1486.5208814307812,0.0
0.2665883387393778,-7.007591901726976,-6.951495957556273,0.0,1428.483706371155,-1470.1370356302164,0.0
0.2666423678157614,-6.929796998187045,-7.030478184642284,0.0,1451.2095202273238,-1453.3772801555874,0.0
0.26669552105143624,-6.852073730438983,-7.107268526244638,0.0,1473.2216420065854,-1435.8465428818422,0.0
0.26674965626772235,-6.771724117148297,-7.184491631305725,0.0,1495.167224798865,-1416.9528465736844,0.0
0.26680196803386197,-6.692966755987682,-7.258116391138277,0.0,1515.8073620153816,-1397.740049681673,0.0
0.2668525820049621,-6.615753432983542,-7.3283732193579585,0.0,1535.1497537845794,-1378.3105732542078,0.0
0.2669037909600775,-6.536654036519742,-7.398435086592268,0.0,1554.003304867789,-1357.8791321237472,0.0
0.26695682673977683,-6.4537368176146686,-7.469873748341748,0.0,1572.6887108732885,-1335.984039847043,0.0
0.26700827468357363,-6.372377805584132,-7.538047463021137,0.0,1589.9320301985574,-1314.124118538699,0.0
0.2670598581403078,-6.289937429774121,-7.605257998880382,0.0,1606.299177056603,-1291.693875429596,0.0
0.26711308652126436,-6.204009323506058,-7.673387053675548,0.0,1622.1868813002993,-1268.1200425669524,0.0
0.2671674270638587,-6.115442208432041,-7.741635749982304,0.0,1637.339590666751,-1243.7228443759404,0.0
0.26722129490867036,-6.0268616130212145,-7.807975974123612,0.0,1651.2962156277206,-1219.324468747562,0.0
0.26727592595746436,-5.936287229514919,-7.873910450760409,0.0,1664.3843333339844,-1194.4769055842444,0.0
0.2673328834800721,-5.841125762540901,-7.94120695547192,0.0,1676.9191766839606,-1168.574786021366,0.0
0.2673909047289945,-5.74348548136867,-8.008246182744168,0.0,1688.5707992338496,-1142.3043831901284,0.0
0.2674490123812444,-5.645053623712322,-8.073863494023307,0.0,1699.1700716120297,-1116.2141060101103,0.0
0.267508337818505,-5.5439542982165255,-8.139300938788123,0.0,1708.958253798002,-1089.8971506833245,0.0
0.26757050568184976,-5.437420109065438,-8.206211333446822,0.0,1718.1800593002754,-1062.7561592391007,0.0
0.26763648144821417,-5.323768167746924,-8.275392903531765,0.0,1726.91120810822,-1034.5314654628953,0.0
0.26770224298474155,-5.209944558897204,-8.342518512866594,0.0,1734.6449059129686,-1007.0722449513845,0.0
0.2677691808100749,-5.0935923849155635,-8.409015322110632,0.0,1741.6438042057694,-979.884495731702,0.0
0.2678371047230095,-4.975074122639858,-8.47465979821607,0.0,1747.9735463845625,-953.1454067260088,0.0
0.26790503442731073,-4.8561384007979145,-8.538523988876786,0.0,1753.660055470098,-927.3120756804534,0.0
0.26797192095267874,-4.738669065816602,-8.599723785166566,0.0,1758.7662188387064,-902.8029058083456,0.0
0.268037457877679,-4.62325065221389,-8.658128889478508,0.0,1763.4299349425642,-879.7073965735806,0.0
0.2681025636582801,-4.508296052419888,-8.714680829000017,0.0,1767.8668092627163,-857.677070897109,0.0
0.26816753211499067,-4.393298527495389,-8.769713175047334,0.0,1772.2391926161147,-836.5973602749391,0.0
0.2682296242209686,-4.283124976357779,-8.821055308714548,0.0,1776.4983600020034,-817.2755236873768,0.0
0.2682905224279464,-4.174807439557706,-8.870268020252373,0.0,1780.8755372145301,-799.0725675160744,0.0
0.2683516950757727,-4.0657242694493485,-8.918607929110019,0.0,1785.5906821189296,-781.4795342906051,0.0
0.26841363748370034,-3.9549615368095212,-8.966479454836401,0.0,1790.8059398266544,-764.2978860441547,0.0
0.26847292301279874,-3.84863215198634,-9.011316666401214,0.0,1796.3120243663416,-748.3624482426479,0.0
0.2685318667453647,-3.7425753643370263,-9.054970955370718,0.0,1802.3678531172502,-732.913204219478,0.0
0.26859261444164867,-3.632879192055782,-9.09901787016218,0.0,1809.2849297371404,-717.2851731286218,0.0
0.2686523892998597,-3.5245081625254455,-9.141438306862424,0.0,1816.810700671851,-702.0712791838214,0.0
0.2687112549752945,-3.417324452324849,-9.18232625347385,0.0,1824.9474663819594,-687.117386888502,0.0
0.2687712321356161,-3.3076020074384984,-9.223078386932112,0.0,1833.9853393869912,-671.775246504484,0.0
0.2688329766699944,-3.194056287354987,-9.264063080678556,0.0,1844.0626575401132,-655.7268794962532,0.0
0.26889311962117357,-3.082835562985523,-9.303021064538228,0.0,1854.5971898862883,-639.7123266995308,0.0
0.2689539820513168,-2.9696187906005616,-9.341449689486065,0.0,1865.925010397139,-622.9947527305758,0.0
0.2690170142413845,-2.851618951992831,-9.38015562987986,0.0,1878.2884076874432,-605.0148933205596,0.0
0.2690806727894512,-2.7316373621061647,-9.418070999267991,0.0,1891.3320594795352,-586.0519399775671,0.0
0.26914343572195,-2.6125163834816356,-9.454243498503573,0.0,1904.6338804931381,-566.4636385375056,0.0
0.2692067486799962,-2.4914946601183012,-9.489456727619425,0.0,1918.3791388052969,-545.7198380253212,0.0
0.26927152678723076,-2.366764206950629,-9.524090631507194,0.0,1932.650901688377,-523.3985840777249,0.0
0.26933841715989965,-2.2369931726434045,-9.558296081173026,0.0,1947.4588165742828,-499.120296124718,0.0
0.26940256542574176,-2.111613419931284,-9.589534380542151,0.0,1961.576037181041,-474.6185004597139,0.0
0.2694648824547135,-1.9889519837084368,-9.61833913675588,0.0,1975.0657140925546,-449.6466476674468,0.0
0.26952644862618735,-1.8669533799205487,-9.645233387957274,0.0,1988.0327249890624,-423.8340432319463,0.0
0.26958788542349915,-1.7444299742161853,-9.670452306756635,0.0,2000.471841998334,-396.95142170425595,0.0
0.26964985339164493,-1.6200925603430387,-9.69418165756446,0.0,2012.3636561164367,-368.7242261436422,0.0
0.2697091651861228,-1.5004165048364997,-9.715225091523475,0.0,2022.9914278133294,-340.70359111136213,0.0
0.2697673636805706,-1.3823982083327122,-9.734231544090116,0.0,2032.5756214726403,-312.3141282638185,0.0
0.26982564902255474,-1.2636720538123076,-9.751586383098024,0.0,2041.218334031293,-283.07091585568827,0.0
0.269883645939926,-1.1450635946400123,-9.767142359067192,0.0,2048.7620947669566,-253.26114910804782,0.0
0.2699397811892954,-1.029876308642839,-9.780535758726653,0.0,2054.9726303160114,-223.8380039483649,0.0
0.2699957305997664,-0.9147550221247064,-9.792228381181646,0.0,2060.025529307844,-194.06974211367668,0.0
0.2700529067634063,-0.7968520656686912,-9.802446776778757,0.0,2063.9644966576384,-163.32208368678258,0.0
0.2701087011926457,-0.6816155888138673,-9.810717560835556,0.0,2066.584789407033,-133.1320902133162,0.0
0.2701638010419048,-0.5677032522694603,-9.817230318277707,0.0,2067.9781926923165,-103.26885130389158,0.0
0.27022012277047,-0.45121952096419154,-9.822188571189326,0.0,2068.1885900492935,-72.82451330991734,0.0
0.2702771054637143,-0.33339143197805765,-9.82546549227541,0.0,2067.186093221755,-42.236378851316424,0.0
0.27033310458746374,-0.2176851977140219,-9.826996419124294,0.0,2065.0607538401837,-12.503730627313143,0.0
0.27038963575581887,-0.1010311411277193,-9.826864900016677,0.0,2061.834932997266,17.075600466782767,0.0
0.27044889086773666,0.02101616358319107,-9.824948286518529,0.0,2057.3734077352406,47.509567685387,0.0
0.2705082580979281,0.1429987822415917,-9.821239141851487,0.0,2051.8925603031807,77.3275091929221,0.0
0.27056752420792407,0.2644217328223229,-9.815792378170263,0.0,2045.516600326307,106.35052522326774,0.0
0.27062825692071674,0.3884319707123408,-9.80845109267905,0.0,2038.157239127632,135.26283684997833,0.0
0.27069198908409875,0.5180612456091278,-9.79888865532891,0.0,2029.6601537841182,164.65398234349055,0.0
0.2707567935110059,0.6492935347262841,-9.78727770978747,0.0,2020.3390824163093,193.50863897603568,0.0
0.27082215982581653,0.7810327349338334,-9.773706730502203,0.0,2010.3758959019224,221.5388917513711,0.0
0.27088881816766475,0.9146897555697783,-9.758017694422483,0.0,1999.772195021384,249.00208273398,0.0
0.2709575454049993,1.0517431895427687,-9.739965264476082,0.0,1988.5144361478426,276.1338636714419,0.0
0.2710273216287361,1.1900895885589575,-9.719772026679328,0.0,1976.8978088093804,302.4636508829205,0.0
0.2710972323336475,1.3278875798767569,-9.697739564063346,0.0,1965.2233621412129,327.6416269025072,0.0
0.27116602597512196,1.4626901994406662,-9.674380439380418,0.0,1953.8512653457249,351.28182705285985,0.0
0.2712342315580888,1.5955762456482208,-9.64965201752315,0.0,1942.8365361931462,373.6624163674194,0.0
0.27130081029406816,1.7245803339682408,-9.624073320421237,0.0,1932.472504727964,394.5628719775602,0.0
0.27136377330847733,1.8459582283235099,-9.598629039493584,0.0,1923.1432541130475,413.5474326033443,0.0
0.271425080058709,1.9635951087287455,-9.572725802441296,0.0,1914.602416189905,431.3924802231123,0.0
0.27148630462932544,2.0805704222966113,-9.545782178916886,0.0,1906.6967346432882,448.6863217450189,0.0
0.27154686018261465,2.1958119390927453,-9.518104298377782,0.0,1899.5644165461713,465.389440648068,0.0
0.27160477743788414,2.30564861927561,-9.490694043936346,0.0,1893.4343894361364,481.1111285991657,0.0
0.2716623226795995,2.414448304789314,-9.462562154275233,0.0,1888.0454595260794,496.6105391506183,0.0
0.27172098460434224,2.5250614167377163,-9.432966707197588,0.0,1883.283916510268,512.4196300694128,0.0
0.2717779276533846,2.6321863936693566,-9.40334804081338,0.0,1879.3590009711236,527.9048918107026,0.0
0.2718337660850714,2.7370343471904675,-9.373441022258698,0.0,1876.1473181816675,543.3454244777623,0.0
0.27189096486122133,2.844268084194694,-9.341901191788944,0.0,1873.4607793621392,559.5431951949743,0.0
0.27194828771678,2.9515961804609883,-9.309349685475265,0.0,1871.3105389387138,576.2736835834476,0.0
0.27200419274215365,3.0561636919967192,-9.27666379521136,0.0,1869.6525916554767,593.1641029455453,0.0
0.27206063034211,3.161643486457728,-9.242690681521966,0.0,1868.322819228873,610.8686994675263,0.0
0.27211938156869014,3.2713755718524182,-9.206241501779962,0.0,1867.1927592875259,630.063153563317,0.0
0.27217734061511656,3.3795675096744207,-9.169155331534055,0.0,1866.211707498179,649.8116123667988,0.0
0.27223525972703577,3.487628970293897,-9.130927143574123,0.0,1865.2408750035156,670.3839187343467,0.0
0.27229397731673693,3.5971199992827714,-9.090930296471678,0.0,1864.1408061637749,692.1085254652955,0.0
0.2723554865552734,3.711740136161998,-9.047635423821141,0.0,1862.727551228352,715.8018727102786,0.0
0.27241700489100346,3.8262785441641594,-9.002847448254984,0.0,1860.9098213262291,740.4375946333679,0.0
0.272478456732487,3.9405656677235203,-8.95656682426506,0.0,1858.5570318002206,765.9496107115289,0.0
0.2725407707654773,4.056288260359937,-8.908008627558061,0.0,1855.4929607898598,792.6913832875124,0.0
0.27260469875671667,4.174783733321615,-8.856433882253434,0.0,1851.5090851200741,820.9711166788989,0.0
0.2726708598923203,4.297117334203783,-8.801126699364243,0.0,1846.3554208189676,851.0517011449733,0.0
0.27273564524069577,4.416540112029841,-8.745017717891736,0.0,1840.1684475213606,881.2041238469272,0.0
0.27279827018388036,4.531562673027185,-8.688905147550662,0.0,1833.0088999836762,910.8949324675845,0.0
0.27286061749864476,4.64559160824847,-8.631180848868828,0.0,1824.6399687075757,940.8636301923601,0.0
0.2729231749493866,4.759439566243362,-8.57137470414279,0.0,1814.923263486332,971.2096757187029,0.0
0.27298459886627013,4.870591951276668,-8.510800467416335,0.0,1804.040555849456,1001.1328521441058,0.0
0.2730438941933175,4.977219597818503,-8.450581743156645,0.0,1792.2397500117725,1029.9974444309894,0.0
0.27310286618741714,5.082534147397001,-8.388997915786419,0.0,1779.228529387666,1058.542614968537,0.0
0.2731632994574417,5.18962287916009,-8.324150361202033,0.0,1764.5847156308282,1087.4796057923038,0.0
0.27322128442013205,5.291505266712626,-8.26029824677355,0.0,1749.3170374366912,1114.805689928129,0.0
0.2732781065682089,5.390453702398691,-8.196204366606276,0.0,1733.2466973440037,1141.0423532958062,0.0
0.2733356307669667,5.489664021678583,-8.12981843367854,0.0,1715.9251821624152,1166.9424494517596,0.0
0.273393625975344,5.588648956291875,-8.06140271359807,0.0,1697.472611647575,1192.2770956702334,0.0
0.2734500291583051,5.683865201768362,-7.993479125300801,0.0,1678.666208184274,1216.081383994359,0.0
0.27350645491790315,5.778036567628065,-7.924209797848014,0.0,1659.103121332012,1239.0027867219146,0.0
0.27356490074871503,5.8743953255348105,-7.851125505876924,0.0,1638.1612503776478,1261.748560122052,0.0
0.27362281008910805,5.968645432107814,-7.777430934830965,0.0,1616.846408005163,1283.2473304618268,0.0
0.2736804593708036,6.061232890241233,-7.70286089968507,0.0,1595.183210534962,1303.6012602534795,0.0
0.27373975593074634,6.155152344714398,-7.624968193371636,0.0,1572.5556732032283,1323.4383656383484,0.0
0.2738020271707835,6.252330644074912,-7.541938237321474,0.0,1548.5411527487777,1343.0786765873136,0.0
0.27386504490795893,6.34914657362046,-7.456706311419719,0.0,1524.102932861918,1361.7328511379042,0.0
0.27392854593011307,6.445146086989779,-7.369670125704827,0.0,1499.4625709626202,1379.321431926515,0.0
0.2739936151540905,6.5418960452096835,-7.279365303438277,0.0,1474.3199936427266,1396.1324175289187,0.0
0.2740608092001572,6.640095524501449,-7.18500471952574,0.0,1448.592638246816,1412.264836731779,0.0
0.2741296019743023,6.73885258779579,-7.087318071615374,0.0,1422.6271348568673,1427.5629640324016,0.0
0.27419863018745716,6.836168879789872,-6.988279545341648,0.0,1397.076113674851,1441.7610942506703,0.0
0.2742672196535331,6.931140192431103,-6.888936309028522,0.0,1372.3038918181278,1454.8229462733286,0.0
0.2743351317702381,7.023523325070595,-6.789723424373739,0.0,1348.4903327224479,1466.8364408782688,0.0
0.27439995942303735,7.110226225382996,-6.694280587503641,0.0,1326.5137040740742,1477.562722925401,0.0
0.2744613766294187,7.191076849163278,-6.60323539174338,0.0,1306.4468553186757,1487.167123058537,0.0
0.27452074611322463,7.268082670163928,-6.514677792528627,0.0,1287.8016351204167,1496.0459674402484,0.0
0.27457919046474194,7.342829570941468,-6.426993943778176,0.0,1270.2099341831185,1504.5111393391016,0.0
0.2746377763667173,7.416748531760443,-6.3386062548899185,0.0,1253.3608699811332,1512.8446827132436,0.0
0.2746929326332371,7.485458567628973,-6.254947812758395,0.0,1238.2241848380047,1520.6677301267189,0.0
0.2747466365371352,7.551575311674869,-6.173075730404011,0.0,1224.1535128673952,1528.3738143054754,0.0
0.27480044454409097,7.617079592308614,-6.0906251125827575,0.0,1210.690364909275,1536.2902305475347,0.0
